artist_name,artist_id,album_title,streams,daily,artist_url
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,Summertime Blues,"1,325,030,652","839,991",https://kworb.net/spotify/artist/40ZNYROS4zLfyyBSs2PGe2_albums.html
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,The Great American Bar Scene,"1,107,389,921","920,673",https://kworb.net/spotify/artist/40ZNYROS4zLfyyBSs2PGe2_albums.html
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,DeAnn,"1,004,920,660","440,638",https://kworb.net/spotify/artist/40ZNYROS4zLfyyBSs2PGe2_albums.html
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,Elisabeth,"909,039,929","500,565",https://kworb.net/spotify/artist/40ZNYROS4zLfyyBSs2PGe2_albums.html
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,Boys Of Faith,"850,273,830","618,012",https://kworb.net/spotify/artist/40ZNYROS4zLfyyBSs2PGe2_albums.html
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,"Quiet, Heavy Dreams","620,147,036","423,803",https://kworb.net/spotify/artist/40ZNYROS4zLfyyBSs2PGe2_albums.html
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,All My Homies Hate Ticketmaster (Live from Red Rocks),"220,504,928","62,624",https://kworb.net/spotify/artist/40ZNYROS4zLfyyBSs2PGe2_albums.html
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,24 (Live),"35,021,514","62,992",https://kworb.net/spotify/artist/40ZNYROS4zLfyyBSs2PGe2_albums.html
Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,still hungover,"653,316,901","1,427,156",https://kworb.net/spotify/artist/6BRxQ8cD3eqnrVj6WKDok8_albums.html
Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,hungover,"389,322,635","580,811",https://kworb.net/spotify/artist/6BRxQ8cD3eqnrVj6WKDok8_albums.html
Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,Excuse The Mess,"221,563,836","546,489",https://kworb.net/spotify/artist/6BRxQ8cD3eqnrVj6WKDok8_albums.html
Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,Keepin' The Lights On,"60,220,486","97,978",https://kworb.net/spotify/artist/6BRxQ8cD3eqnrVj6WKDok8_albums.html
Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,I Hope You're Happy (Commentary Version),"52,175,172","462,597",https://kworb.net/spotify/artist/6BRxQ8cD3eqnrVj6WKDok8_albums.html
Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,I Hope You're Happy,"52,089,846","461,999",https://kworb.net/spotify/artist/6BRxQ8cD3eqnrVj6WKDok8_albums.html
Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,I WANT MY LOVED ONES TO GO WITH ME,"5,485,339","18,829",https://kworb.net/spotify/artist/6BRxQ8cD3eqnrVj6WKDok8_albums.html
Chappell Roan,7GlBOeep6PqTfFi59PTUUN,The Rise and Fall of a Midwest Princess,"4,598,641,571","4,038,551",https://kworb.net/spotify/artist/7GlBOeep6PqTfFi59PTUUN_albums.html
Chappell Roan,7GlBOeep6PqTfFi59PTUUN,School Nights,"77,499,375","45,879",https://kworb.net/spotify/artist/7GlBOeep6PqTfFi59PTUUN_albums.html
KATSEYE,3c0gDdb9lhnHGFtP4prQpn,BEAUTIFUL CHAOS,"1,024,221,458","5,743,703",https://kworb.net/spotify/artist/3c0gDdb9lhnHGFtP4prQpn_albums.html
KATSEYE,3c0gDdb9lhnHGFtP4prQpn,BEAUTIFUL CHAOS: The Remixes,"911,665,013","4,945,061",https://kworb.net/spotify/artist/3c0gDdb9lhnHGFtP4prQpn_albums.html
KATSEYE,3c0gDdb9lhnHGFtP4prQpn,SIS (Soft Is Strong),"860,729,950","2,588,153",https://kworb.net/spotify/artist/3c0gDdb9lhnHGFtP4prQpn_albums.html
Hazbin Hotel,3trytB1YUZ6SSOKlMcnK1l,Hazbin Hotel: Season Two (Episodes 1 - 2) [Original Soundtrack],"69,259,926","2,169,469",https://kworb.net/spotify/artist/3trytB1YUZ6SSOKlMcnK1l_albums.html
Hazbin Hotel,3trytB1YUZ6SSOKlMcnK1l,Hazbin Hotel: Season Two (Episodes 5 - 6) [Original Soundtrack],"39,353,055","5,927,349",https://kworb.net/spotify/artist/3trytB1YUZ6SSOKlMcnK1l_albums.html
Hazbin Hotel,3trytB1YUZ6SSOKlMcnK1l,Hazbin Hotel: Season Two (Episodes 3 - 4) [Original Soundtrack],"25,430,018","1,642,958",https://kworb.net/spotify/artist/3trytB1YUZ6SSOKlMcnK1l_albums.html
Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,"10,321,370,852","3,023,301",https://kworb.net/spotify/artist/2YZyLoL8N0Wb9xBt1NhZWg_albums.html
Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city (Deluxe)","6,994,652,312","2,381,767",https://kworb.net/spotify/artist/2YZyLoL8N0Wb9xBt1NhZWg_albums.html
Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city (Deluxe)","6,946,293,574","2,367,012",https://kworb.net/spotify/artist/2YZyLoL8N0Wb9xBt1NhZWg_albums.html
Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city (Deluxe)","6,837,779,646","2,345,054",https://kworb.net/spotify/artist/2YZyLoL8N0Wb9xBt1NhZWg_albums.html
Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city (Deluxe)","6,789,420,908","2,330,299",https://kworb.net/spotify/artist/2YZyLoL8N0Wb9xBt1NhZWg_albums.html
Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city","6,538,307,324","2,180,589",https://kworb.net/spotify/artist/2YZyLoL8N0Wb9xBt1NhZWg_albums.html
Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city","6,381,434,658","2,143,876",https://kworb.net/spotify/artist/2YZyLoL8N0Wb9xBt1NhZWg_albums.html
Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,Black Panther The Album Music From And Inspired By,"4,803,752,777","2,039,492",https://kworb.net/spotify/artist/2YZyLoL8N0Wb9xBt1NhZWg_albums.html
Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,GNX,"3,835,899,611","3,746,190",https://kworb.net/spotify/artist/2YZyLoL8N0Wb9xBt1NhZWg_albums.html
Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,Mr. Morale & The Big Steppers,"3,601,088,781","1,419,758",https://kworb.net/spotify/artist/2YZyLoL8N0Wb9xBt1NhZWg_albums.html
Nat King Cole,7v4imS0moSyGdXyLgVTIV7,The Christmas Song (Expanded Edition),"1,725,603,763","1,695,035",https://kworb.net/spotify/artist/7v4imS0moSyGdXyLgVTIV7_albums.html
Nat King Cole,7v4imS0moSyGdXyLgVTIV7,The Christmas Song,"1,706,592,372","1,677,972",https://kworb.net/spotify/artist/7v4imS0moSyGdXyLgVTIV7_albums.html
Nat King Cole,7v4imS0moSyGdXyLgVTIV7,^ Christmas With Nat King Cole,"1,528,149,638","1,574,256",https://kworb.net/spotify/artist/7v4imS0moSyGdXyLgVTIV7_albums.html
Nat King Cole,7v4imS0moSyGdXyLgVTIV7,^ Cole Family Christmas,"1,379,385,708","1,503,397",https://kworb.net/spotify/artist/7v4imS0moSyGdXyLgVTIV7_albums.html
Nat King Cole,7v4imS0moSyGdXyLgVTIV7,^ Christmas Past & Present,"1,335,430,055","1,402,340",https://kworb.net/spotify/artist/7v4imS0moSyGdXyLgVTIV7_albums.html
Nat King Cole,7v4imS0moSyGdXyLgVTIV7,The Nat King Cole Story,"1,275,715,986","1,212,853",https://kworb.net/spotify/artist/7v4imS0moSyGdXyLgVTIV7_albums.html
Nat King Cole,7v4imS0moSyGdXyLgVTIV7,The World Of Nat King Cole (Expanded Edition),"1,237,163,859","672,750",https://kworb.net/spotify/artist/7v4imS0moSyGdXyLgVTIV7_albums.html
Nat King Cole,7v4imS0moSyGdXyLgVTIV7,æ°¸é ã®ãããã»ã­ã³ã°ã»ã³ã¼ã«ï½ãã©ã¤ã»ãã¼ã»ãã¥ã»ã¶ã»ã ã¼ã³ï½,"1,179,717,863","675,151",https://kworb.net/spotify/artist/7v4imS0moSyGdXyLgVTIV7_albums.html
Nat King Cole,7v4imS0moSyGdXyLgVTIV7,Ultimate Nat King Cole,"1,179,658,694","634,716",https://kworb.net/spotify/artist/7v4imS0moSyGdXyLgVTIV7_albums.html
Nat King Cole,7v4imS0moSyGdXyLgVTIV7,The World Of Nat King Cole,"1,133,715,926","578,648",https://kworb.net/spotify/artist/7v4imS0moSyGdXyLgVTIV7_albums.html
Andy Williams,4sj6D0zlMOl25nprDJBiU9,^ 40 Christmas Classics,"1,523,923,329","1,619,715",https://kworb.net/spotify/artist/4sj6D0zlMOl25nprDJBiU9_albums.html
Andy Williams,4sj6D0zlMOl25nprDJBiU9,^ It's The Most Wonderful Time Of The Year,"1,522,878,310","1,619,100",https://kworb.net/spotify/artist/4sj6D0zlMOl25nprDJBiU9_albums.html
Andy Williams,4sj6D0zlMOl25nprDJBiU9,^ The Most Wonderful Time Of The Year,"1,500,112,692","1,591,609",https://kworb.net/spotify/artist/4sj6D0zlMOl25nprDJBiU9_albums.html
Andy Williams,4sj6D0zlMOl25nprDJBiU9,Christmas Album,"1,497,087,176","1,586,299",https://kworb.net/spotify/artist/4sj6D0zlMOl25nprDJBiU9_albums.html
Andy Williams,4sj6D0zlMOl25nprDJBiU9,The Andy Williams Christmas Album,"1,385,643,069","1,485,728",https://kworb.net/spotify/artist/4sj6D0zlMOl25nprDJBiU9_albums.html
Andy Williams,4sj6D0zlMOl25nprDJBiU9,^ The Very Best Of Andy Williams,"1,353,306,988","1,135,844",https://kworb.net/spotify/artist/4sj6D0zlMOl25nprDJBiU9_albums.html
Andy Williams,4sj6D0zlMOl25nprDJBiU9,^ Moon River: The Very Best Of Andy Williams,"1,349,505,697","1,132,705",https://kworb.net/spotify/artist/4sj6D0zlMOl25nprDJBiU9_albums.html
Andy Williams,4sj6D0zlMOl25nprDJBiU9,^ The Essential Andy Williams,"1,300,074,566","1,123,745",https://kworb.net/spotify/artist/4sj6D0zlMOl25nprDJBiU9_albums.html
Andy Williams,4sj6D0zlMOl25nprDJBiU9,^ Personal Christmas Collection,"1,197,152,503","1,247,318",https://kworb.net/spotify/artist/4sj6D0zlMOl25nprDJBiU9_albums.html
Andy Williams,4sj6D0zlMOl25nprDJBiU9,^ The Classic Christmas Album,"1,149,342,320","1,164,848",https://kworb.net/spotify/artist/4sj6D0zlMOl25nprDJBiU9_albums.html
Justin Bieber,1uNFoZAHBGtllmzznpCI3s,^ The Best,"19,146,142,200","9,707,982",https://kworb.net/spotify/artist/1uNFoZAHBGtllmzznpCI3s_albums.html
Justin Bieber,1uNFoZAHBGtllmzznpCI3s,Purpose (Deluxe),"12,133,981,979","4,451,544",https://kworb.net/spotify/artist/1uNFoZAHBGtllmzznpCI3s_albums.html
Justin Bieber,1uNFoZAHBGtllmzznpCI3s,Justice (The Complete Edition),"9,669,778,958","2,632,382",https://kworb.net/spotify/artist/1uNFoZAHBGtllmzznpCI3s_albums.html
Justin Bieber,1uNFoZAHBGtllmzznpCI3s,Justice (Triple Chucks Deluxe),"9,438,507,796","2,586,569",https://kworb.net/spotify/artist/1uNFoZAHBGtllmzznpCI3s_albums.html
Justin Bieber,1uNFoZAHBGtllmzznpCI3s,Justice,"9,106,061,539","2,484,331",https://kworb.net/spotify/artist/1uNFoZAHBGtllmzznpCI3s_albums.html
Justin Bieber,1uNFoZAHBGtllmzznpCI3s,^ Playlist for Gamers,"7,596,078,894","3,151,815",https://kworb.net/spotify/artist/1uNFoZAHBGtllmzznpCI3s_albums.html
Justin Bieber,1uNFoZAHBGtllmzznpCI3s,^ My Worlds - The Collection (International Package),"5,571,576,164","3,232,240",https://kworb.net/spotify/artist/1uNFoZAHBGtllmzznpCI3s_albums.html
Justin Bieber,1uNFoZAHBGtllmzznpCI3s,^ My Worlds - The Collection (Oz Package),"5,560,062,062","3,230,751",https://kworb.net/spotify/artist/1uNFoZAHBGtllmzznpCI3s_albums.html
Justin Bieber,1uNFoZAHBGtllmzznpCI3s,My Worlds (Oz Version),"4,961,729,363","2,855,007",https://kworb.net/spotify/artist/1uNFoZAHBGtllmzznpCI3s_albums.html
Justin Bieber,1uNFoZAHBGtllmzznpCI3s,My Worlds (International Version),"4,961,280,759","2,854,965",https://kworb.net/spotify/artist/1uNFoZAHBGtllmzznpCI3s_albums.html
Gigi Perez,1iCnM8foFssWlPRLfAbIwo,"At The Beach, In Every Life (Extended)","1,832,800,568","2,939,940",https://kworb.net/spotify/artist/1iCnM8foFssWlPRLfAbIwo_albums.html
Gigi Perez,1iCnM8foFssWlPRLfAbIwo,"At The Beach, In Every Life","1,828,222,976","2,919,737",https://kworb.net/spotify/artist/1iCnM8foFssWlPRLfAbIwo_albums.html
Gigi Perez,1iCnM8foFssWlPRLfAbIwo,How To Catch A Falling Knife,"49,955,027","101,657",https://kworb.net/spotify/artist/1iCnM8foFssWlPRLfAbIwo_albums.html
Gigi Perez,1iCnM8foFssWlPRLfAbIwo,Hope We Have Fun,"11,102,268","28,455",https://kworb.net/spotify/artist/1iCnM8foFssWlPRLfAbIwo_albums.html
Riley Green,2QMsj4XJ7ne2hojxt6v5eb,Different 'Round Here (Big Machine Radio Release Special),"748,151,797","332,817",https://kworb.net/spotify/artist/2QMsj4XJ7ne2hojxt6v5eb_albums.html
Riley Green,2QMsj4XJ7ne2hojxt6v5eb,Different 'Round Here,"747,206,727","332,794",https://kworb.net/spotify/artist/2QMsj4XJ7ne2hojxt6v5eb_albums.html
Riley Green,2QMsj4XJ7ne2hojxt6v5eb,Don't Mind If I Do (Deluxe),"683,234,466","1,681,405",https://kworb.net/spotify/artist/2QMsj4XJ7ne2hojxt6v5eb_albums.html
Riley Green,2QMsj4XJ7ne2hojxt6v5eb,Don't Mind If I Do,"668,338,418","1,570,416",https://kworb.net/spotify/artist/2QMsj4XJ7ne2hojxt6v5eb_albums.html
Riley Green,2QMsj4XJ7ne2hojxt6v5eb,Way Out Here,"425,713,576","880,259",https://kworb.net/spotify/artist/2QMsj4XJ7ne2hojxt6v5eb_albums.html
Riley Green,2QMsj4XJ7ne2hojxt6v5eb,There Was This Girl,"370,392,228","266,859",https://kworb.net/spotify/artist/2QMsj4XJ7ne2hojxt6v5eb_albums.html
Riley Green,2QMsj4XJ7ne2hojxt6v5eb,Ain't My Last Rodeo,"289,056,614","265,952",https://kworb.net/spotify/artist/2QMsj4XJ7ne2hojxt6v5eb_albums.html
Riley Green,2QMsj4XJ7ne2hojxt6v5eb,hungover,"266,856,246","345,795",https://kworb.net/spotify/artist/2QMsj4XJ7ne2hojxt6v5eb_albums.html
Riley Green,2QMsj4XJ7ne2hojxt6v5eb,Outlaws Like Us,"208,765,171","164,698",https://kworb.net/spotify/artist/2QMsj4XJ7ne2hojxt6v5eb_albums.html
Riley Green,2QMsj4XJ7ne2hojxt6v5eb,Behind The Bar,"133,929,657","45,186",https://kworb.net/spotify/artist/2QMsj4XJ7ne2hojxt6v5eb_albums.html
Benson Boone,22wbnEMDvgVIAGdFeek6ET,Fireworks & Rollerblades,"6,121,005,009","4,943,294",https://kworb.net/spotify/artist/22wbnEMDvgVIAGdFeek6ET_albums.html
Benson Boone,22wbnEMDvgVIAGdFeek6ET,Fireworks & Rollerblades,"5,939,246,865","4,658,125",https://kworb.net/spotify/artist/22wbnEMDvgVIAGdFeek6ET_albums.html
Benson Boone,22wbnEMDvgVIAGdFeek6ET,Walk Me Home...,"2,445,028,356","2,111,706",https://kworb.net/spotify/artist/22wbnEMDvgVIAGdFeek6ET_albums.html
Benson Boone,22wbnEMDvgVIAGdFeek6ET,American Heart,"840,448,694","2,524,119",https://kworb.net/spotify/artist/22wbnEMDvgVIAGdFeek6ET_albums.html
Benson Boone,22wbnEMDvgVIAGdFeek6ET,PULSE,"282,949,314","232,608",https://kworb.net/spotify/artist/22wbnEMDvgVIAGdFeek6ET_albums.html
Benson Boone,22wbnEMDvgVIAGdFeek6ET,Beautiful Things (Alternate Versions),"77,710,378","130,002",https://kworb.net/spotify/artist/22wbnEMDvgVIAGdFeek6ET_albums.html
Benson Boone,22wbnEMDvgVIAGdFeek6ET,In The Stars (Remixes),"2,664,256","1,505",https://kworb.net/spotify/artist/22wbnEMDvgVIAGdFeek6ET_albums.html
Michael BublÃ©,1GxkXlMwML1oSg5eLPiAz3,Christmas (Deluxe 10th Anniversary Edition),"5,141,733,921","4,870,247",https://kworb.net/spotify/artist/1GxkXlMwML1oSg5eLPiAz3_albums.html
Michael BublÃ©,1GxkXlMwML1oSg5eLPiAz3,Christmas (Deluxe 10th Anniversary Edition),"5,135,421,880","4,815,779",https://kworb.net/spotify/artist/1GxkXlMwML1oSg5eLPiAz3_albums.html
Michael BublÃ©,1GxkXlMwML1oSg5eLPiAz3,Christmas (Deluxe Special Edition),"4,968,733,989","4,637,598",https://kworb.net/spotify/artist/1GxkXlMwML1oSg5eLPiAz3_albums.html
Michael BublÃ©,1GxkXlMwML1oSg5eLPiAz3,Christmas (Deluxe Special Edition),"4,892,764,692","4,584,077",https://kworb.net/spotify/artist/1GxkXlMwML1oSg5eLPiAz3_albums.html
Michael BublÃ©,1GxkXlMwML1oSg5eLPiAz3,Christmas (Deluxe Special Edition),"4,892,246,038","4,584,051",https://kworb.net/spotify/artist/1GxkXlMwML1oSg5eLPiAz3_albums.html
Michael BublÃ©,1GxkXlMwML1oSg5eLPiAz3,Christmas,"4,471,795,482","4,145,849",https://kworb.net/spotify/artist/1GxkXlMwML1oSg5eLPiAz3_albums.html
Michael BublÃ©,1GxkXlMwML1oSg5eLPiAz3,Christmas,"4,471,276,828","4,145,823",https://kworb.net/spotify/artist/1GxkXlMwML1oSg5eLPiAz3_albums.html
Michael BublÃ©,1GxkXlMwML1oSg5eLPiAz3,^ Collection,"4,327,377,511","1,553,115",https://kworb.net/spotify/artist/1GxkXlMwML1oSg5eLPiAz3_albums.html
Michael BublÃ©,1GxkXlMwML1oSg5eLPiAz3,^ The Michael BublÃ© Collection,"3,644,160,578","1,371,761",https://kworb.net/spotify/artist/1GxkXlMwML1oSg5eLPiAz3_albums.html
Michael BublÃ©,1GxkXlMwML1oSg5eLPiAz3,^ The Best of BublÃ© (Sing-a-Long Edition),"3,067,755,563","1,274,343",https://kworb.net/spotify/artist/1GxkXlMwML1oSg5eLPiAz3_albums.html
Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,^ Greatest Hits - Chapter One,"3,962,662,685","1,370,866",https://kworb.net/spotify/artist/3BmGtnKgCSGYIUhmivXKWX_albums.html
Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,^ Greatest Hits - Chapter One,"3,869,622,231","1,354,921",https://kworb.net/spotify/artist/3BmGtnKgCSGYIUhmivXKWX_albums.html
Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,Breakaway,"2,413,621,488","946,433",https://kworb.net/spotify/artist/3BmGtnKgCSGYIUhmivXKWX_albums.html
Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,Breakaway,"2,344,198,679","930,734",https://kworb.net/spotify/artist/3BmGtnKgCSGYIUhmivXKWX_albums.html
Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,Wrapped In Red,"1,123,743,470","1,427,424",https://kworb.net/spotify/artist/3BmGtnKgCSGYIUhmivXKWX_albums.html
Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,Wrapped In Red,"1,115,527,794","1,420,865",https://kworb.net/spotify/artist/3BmGtnKgCSGYIUhmivXKWX_albums.html
Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,Stronger (Deluxe Version),"1,073,779,891","304,965",https://kworb.net/spotify/artist/3BmGtnKgCSGYIUhmivXKWX_albums.html
Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,Stronger (Deluxe Version),"1,073,776,543","304,965",https://kworb.net/spotify/artist/3BmGtnKgCSGYIUhmivXKWX_albums.html
Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,Stronger (Track by Track),"948,725,350","254,980",https://kworb.net/spotify/artist/3BmGtnKgCSGYIUhmivXKWX_albums.html
Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,Stronger (What Doesn't Kill You),"806,552,469","236,385",https://kworb.net/spotify/artist/3BmGtnKgCSGYIUhmivXKWX_albums.html
Kehlani,0cGUm45nv7Z6M6qdXYQGTX,^ Best of Kehlani æ±äº¬/å¤§éª,"1,736,921,062","573,491",https://kworb.net/spotify/artist/0cGUm45nv7Z6M6qdXYQGTX_albums.html
Kehlani,0cGUm45nv7Z6M6qdXYQGTX,SweetSexySavage (Deluxe),"1,424,746,245","426,407",https://kworb.net/spotify/artist/0cGUm45nv7Z6M6qdXYQGTX_albums.html
Kehlani,0cGUm45nv7Z6M6qdXYQGTX,While We Wait,"1,032,448,871","346,987",https://kworb.net/spotify/artist/0cGUm45nv7Z6M6qdXYQGTX_albums.html
Kehlani,0cGUm45nv7Z6M6qdXYQGTX,It Was Good Until It Wasn't,"776,993,305","348,899",https://kworb.net/spotify/artist/0cGUm45nv7Z6M6qdXYQGTX_albums.html
Kehlani,0cGUm45nv7Z6M6qdXYQGTX,It Was Good Until It Wasn't,"776,985,407","348,895",https://kworb.net/spotify/artist/0cGUm45nv7Z6M6qdXYQGTX_albums.html
Kehlani,0cGUm45nv7Z6M6qdXYQGTX,^ Indie Soul,"586,872,867","325,676",https://kworb.net/spotify/artist/0cGUm45nv7Z6M6qdXYQGTX_albums.html
Kehlani,0cGUm45nv7Z6M6qdXYQGTX,^ Suicide Squad: The Album,"586,872,867","325,676",https://kworb.net/spotify/artist/0cGUm45nv7Z6M6qdXYQGTX_albums.html
Kehlani,0cGUm45nv7Z6M6qdXYQGTX,You Should Be Here,"460,244,139","30,540",https://kworb.net/spotify/artist/0cGUm45nv7Z6M6qdXYQGTX_albums.html
Kehlani,0cGUm45nv7Z6M6qdXYQGTX,^ The Fate of the Furious: The Album,"443,985,033","87,021",https://kworb.net/spotify/artist/0cGUm45nv7Z6M6qdXYQGTX_albums.html
Kehlani,0cGUm45nv7Z6M6qdXYQGTX,Voicenotes,"338,862,195","89,461",https://kworb.net/spotify/artist/0cGUm45nv7Z6M6qdXYQGTX_albums.html
Chris Stapleton,4YLtscXsxbVgi031ovDDdh,Traveller,"3,048,813,792","1,455,151",https://kworb.net/spotify/artist/4YLtscXsxbVgi031ovDDdh_albums.html
Chris Stapleton,4YLtscXsxbVgi031ovDDdh,Starting Over,"2,094,391,978","1,844,811",https://kworb.net/spotify/artist/4YLtscXsxbVgi031ovDDdh_albums.html
Chris Stapleton,4YLtscXsxbVgi031ovDDdh,From A Room: Volume 1,"1,129,131,994","508,808",https://kworb.net/spotify/artist/4YLtscXsxbVgi031ovDDdh_albums.html
Chris Stapleton,4YLtscXsxbVgi031ovDDdh,Higher,"961,843,343","1,499,372",https://kworb.net/spotify/artist/4YLtscXsxbVgi031ovDDdh_albums.html
Chris Stapleton,4YLtscXsxbVgi031ovDDdh,From A Room: Volume 2,"880,287,404","428,698",https://kworb.net/spotify/artist/4YLtscXsxbVgi031ovDDdh_albums.html
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,^ The Singles Collection 2001-2011,"4,465,618,450","3,370,274",https://kworb.net/spotify/artist/3AA28KZvwAUcZuOKwyblJQ_albums.html
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Demon Days,"3,970,219,985","3,112,132",https://kworb.net/spotify/artist/3AA28KZvwAUcZuOKwyblJQ_albums.html
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Plastic Beach (Deluxe),"2,370,379,310","1,657,236",https://kworb.net/spotify/artist/3AA28KZvwAUcZuOKwyblJQ_albums.html
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Plastic Beach,"2,370,156,614","1,656,416",https://kworb.net/spotify/artist/3AA28KZvwAUcZuOKwyblJQ_albums.html
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Feel Good Inc. EP,"2,110,806,063","1,812,557",https://kworb.net/spotify/artist/3AA28KZvwAUcZuOKwyblJQ_albums.html
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,"1,795,114,680","1,180,987",https://kworb.net/spotify/artist/3AA28KZvwAUcZuOKwyblJQ_albums.html
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,"1,725,078,736","1,166,440",https://kworb.net/spotify/artist/3AA28KZvwAUcZuOKwyblJQ_albums.html
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Humanz (Deluxe),"1,308,732,695","617,832",https://kworb.net/spotify/artist/3AA28KZvwAUcZuOKwyblJQ_albums.html
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Humanz (Deluxe),"1,293,055,127","615,173",https://kworb.net/spotify/artist/3AA28KZvwAUcZuOKwyblJQ_albums.html
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Humanz,"1,172,077,082","598,554",https://kworb.net/spotify/artist/3AA28KZvwAUcZuOKwyblJQ_albums.html
Dean Martin,49e4v89VmlDcFCMyDv9wQ9,^ Music Legends Dean Martin : The Swing Crooner,"2,202,795,486","2,147,898",https://kworb.net/spotify/artist/49e4v89VmlDcFCMyDv9wQ9_albums.html
Dean Martin,49e4v89VmlDcFCMyDv9wQ9,^ Back To Back - Dean Martin & Rocco Granata,"1,954,553,791","1,854,821",https://kworb.net/spotify/artist/49e4v89VmlDcFCMyDv9wQ9_albums.html
Dean Martin,49e4v89VmlDcFCMyDv9wQ9,INTEGRAL DEAN MARTIN 1957- 1962,"1,788,417,111","1,905,674",https://kworb.net/spotify/artist/49e4v89VmlDcFCMyDv9wQ9_albums.html
Dean Martin,49e4v89VmlDcFCMyDv9wQ9,Dean Martin Best Ever Collection!,"1,632,271,154","1,738,646",https://kworb.net/spotify/artist/49e4v89VmlDcFCMyDv9wQ9_albums.html
Dean Martin,49e4v89VmlDcFCMyDv9wQ9,Dino's Christmas,"1,484,872,392","1,831,002",https://kworb.net/spotify/artist/49e4v89VmlDcFCMyDv9wQ9_albums.html
Dean Martin,49e4v89VmlDcFCMyDv9wQ9,Dean Martin Best Ever Collection!,"1,484,368,554","1,670,420",https://kworb.net/spotify/artist/49e4v89VmlDcFCMyDv9wQ9_albums.html
Dean Martin,49e4v89VmlDcFCMyDv9wQ9,Christmas With Dean Martin,"1,473,516,015","1,819,382",https://kworb.net/spotify/artist/49e4v89VmlDcFCMyDv9wQ9_albums.html
Dean Martin,49e4v89VmlDcFCMyDv9wQ9,Jingle Bells,"1,452,764,614","1,748,424",https://kworb.net/spotify/artist/49e4v89VmlDcFCMyDv9wQ9_albums.html
Dean Martin,49e4v89VmlDcFCMyDv9wQ9,"^ Dean Martin: The Capitol Recordings, Vol. 10 (1959-1960)","1,435,290,831","1,783,504",https://kworb.net/spotify/artist/49e4v89VmlDcFCMyDv9wQ9_albums.html
Dean Martin,49e4v89VmlDcFCMyDv9wQ9,A Winter Romance,"1,432,768,244","1,782,407",https://kworb.net/spotify/artist/49e4v89VmlDcFCMyDv9wQ9_albums.html
Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,"""Awaken, My Love!""","3,182,172,963","1,093,597",https://kworb.net/spotify/artist/73sIBHcqh3Z3NyqHKZ7FOL_albums.html
Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,Because the Internet,"2,604,578,030","708,037",https://kworb.net/spotify/artist/73sIBHcqh3Z3NyqHKZ7FOL_albums.html
