artist_id,track_id,track_name,popularity,album_name,release_date,spotify_url
0DxeaLnv6SyYk2DOqkLO8c,6rmtT7Y8cH7NpvovoPiV6k,Rude - Zedd Remix,53,Rude (Zedd Remix),2014-09-02,https://open.spotify.com/track/6rmtT7Y8cH7NpvovoPiV6k
0DxeaLnv6SyYk2DOqkLO8c,1MDuXjpO68UVjbBzrTL1Aq,Red Dress,50,Primary Colours,2016-07-01,https://open.spotify.com/track/1MDuXjpO68UVjbBzrTL1Aq
0DxeaLnv6SyYk2DOqkLO8c,0uQSHrFDVtbQyxNFCwm1EC,Let Your Hair Down,50,Don't Kill the Magic,2014-06-25,https://open.spotify.com/track/0uQSHrFDVtbQyxNFCwm1EC
0DxeaLnv6SyYk2DOqkLO8c,6Ph5RbAqq0UdYEw9SkC6us,Lay You Down Easy (feat. Sean Paul),45,Primary Colours,2016-07-01,https://open.spotify.com/track/6Ph5RbAqq0UdYEw9SkC6us
0DxeaLnv6SyYk2DOqkLO8c,1mypFCdvOhUjRpnctn5Liz,Kiss Me,42,Expectations,2018-09-07,https://open.spotify.com/track/1mypFCdvOhUjRpnctn5Liz
0DxeaLnv6SyYk2DOqkLO8c,5BquXRbtTX3jaSXsfudsdm,Girl at Coachella - with Matoma & MAGIC! feat. DRAM,31,Girl At Coachella (with Matoma & MAGIC! feat. DRAM),2017-03-09,https://open.spotify.com/track/5BquXRbtTX3jaSXsfudsdm
0DxeaLnv6SyYk2DOqkLO8c,1DsfSTkmftCG47KbzKOlWR,Don't Kill the Magic,41,Don't Kill the Magic,2014-06-25,https://open.spotify.com/track/1DsfSTkmftCG47KbzKOlWR
6PAt558ZEZl0DmdXlnjMgD,6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,77,Slowhand 35th Anniversary (Super Deluxe),1977-11-01,https://open.spotify.com/track/6zC0mpGYwbNTpk9SKwh08f
6PAt558ZEZl0DmdXlnjMgD,3ykSdTGmYPFl8pDBXer1zG,Cocaine,66,Slowhand 35th Anniversary (Super Deluxe),1977-11-01,https://open.spotify.com/track/3ykSdTGmYPFl8pDBXer1zG
6PAt558ZEZl0DmdXlnjMgD,1kgdslQYmeTR4thk9whoRw,Tears in Heaven,74,Rush (Music from the Motion Picture Soundtrack),1992-01-10,https://open.spotify.com/track/1kgdslQYmeTR4thk9whoRw
6PAt558ZEZl0DmdXlnjMgD,0zxj7dVhYZq5ACyaDx5XIo,Layla - Acoustic Live,71,Unplugged (Live),1992-08-25,https://open.spotify.com/track/0zxj7dVhYZq5ACyaDx5XIo
6PAt558ZEZl0DmdXlnjMgD,3UqHlIBI771FNCiLY5MKrp,Tears in Heaven - Acoustic Live,68,Unplugged (Deluxe Edition) (Live),1992-08-25,https://open.spotify.com/track/3UqHlIBI771FNCiLY5MKrp
6PAt558ZEZl0DmdXlnjMgD,5Ds0VGkTSQ1jf4KzLUpZPb,Change the World,66,Clapton Chronicles: The Best of Eric Clapton,1999-10-12,https://open.spotify.com/track/5Ds0VGkTSQ1jf4KzLUpZPb
6PAt558ZEZl0DmdXlnjMgD,0UOxp1BpnD8uPQMKU4wKjz,I Shot The Sheriff,66,461 Ocean Blvd. (Deluxe Edition),1974-07-01,https://open.spotify.com/track/0UOxp1BpnD8uPQMKU4wKjz
6PAt558ZEZl0DmdXlnjMgD,6io0LJIP9ntX35hTfaxwQG,Lay Down Sally,64,Slowhand 35th Anniversary (Super Deluxe),1977-11-01,https://open.spotify.com/track/6io0LJIP9ntX35hTfaxwQG
6PAt558ZEZl0DmdXlnjMgD,0VzLAYIns618H651sG09Gp,Magnolia (feat. John Mayer),52,Eric Clapton & Friends - The Breeze (An Appreciation of JJ Cale),2014-07-29,https://open.spotify.com/track/0VzLAYIns618H651sG09Gp
6PAt558ZEZl0DmdXlnjMgD,3I5c9NOMgfabYL8xYvPLBf,Someday (feat. Mark Knopfler),45,Eric Clapton & Friends - The Breeze (An Appreciation of JJ Cale),2014-07-29,https://open.spotify.com/track/3I5c9NOMgfabYL8xYvPLBf
09cKncAQn28NqTUORLMwSR,49t3uvN9hUNefdvtaD6HBj,LUNA BALA - Slowed,82,LUNA BALA,2025-04-18,https://open.spotify.com/track/49t3uvN9hUNefdvtaD6HBj
09cKncAQn28NqTUORLMwSR,4LkkRLP8pldQer1YRrHwkx,LOS VOLTAJE,81,LOS VOLTAJE,2025-04-11,https://open.spotify.com/track/4LkkRLP8pldQer1YRrHwkx
09cKncAQn28NqTUORLMwSR,7IBqHkoP94VrgYKVns4eNz,FUNK DO BOUNCE (Slowed),77,FUNK DO BOUNCE (Slowed),2024-08-30,https://open.spotify.com/track/7IBqHkoP94VrgYKVns4eNz
09cKncAQn28NqTUORLMwSR,7hl1REazG2eMQwYLEsMhhz,GOZALO,76,GOZALO,2025-09-26,https://open.spotify.com/track/7hl1REazG2eMQwYLEsMhhz
09cKncAQn28NqTUORLMwSR,47L7ywnfeMaS21ieEp94ka,LOS VOLTAJE - Slowed,68,LOS VOLTAJE,2025-04-11,https://open.spotify.com/track/47L7ywnfeMaS21ieEp94ka
09cKncAQn28NqTUORLMwSR,5cMeno3ytBvcWP5eFNQIGF,GOZALO - Super Slowed,66,GOZALO,2025-09-26,https://open.spotify.com/track/5cMeno3ytBvcWP5eFNQIGF
09cKncAQn28NqTUORLMwSR,35egmKvIZbJjbirRX7OFGe,GOZALO - Slowed,66,GOZALO,2025-09-26,https://open.spotify.com/track/35egmKvIZbJjbirRX7OFGe
09cKncAQn28NqTUORLMwSR,1lS2qOUk6GA20XvjjrWc25,MANDA BALA,66,MANDA BALA,2023-12-08,https://open.spotify.com/track/1lS2qOUk6GA20XvjjrWc25
09cKncAQn28NqTUORLMwSR,4mxEwAuiBbG4bboG3vpB4a,LUNA BALA,66,LUNA BALA,2025-04-18,https://open.spotify.com/track/4mxEwAuiBbG4bboG3vpB4a
09cKncAQn28NqTUORLMwSR,4cAg6l5FkEOZvp35qXsmZC,LUNA BALA - Ultra Slowed,65,LUNA BALA,2025-04-18,https://open.spotify.com/track/4cAg6l5FkEOZvp35qXsmZC
5lFhCi03HDneWzvCxGctrT,0Imc5xRXd0eV9Ln55M1kz6,More,69,La Fórmula,2023-12-01,https://open.spotify.com/track/0Imc5xRXd0eV9Ln55M1kz6
5lFhCi03HDneWzvCxGctrT,5hKjEpYrJIJs6uPl7zw6Y6,No Te Hagas,79,No Te Hagas,2017-03-11,https://open.spotify.com/track/5hKjEpYrJIJs6uPl7zw6Y6
5lFhCi03HDneWzvCxGctrT,5BopAwInvbrMFbbV4Y4BHF,Incorregible,61,Matando La Liga 2,2025-10-09,https://open.spotify.com/track/5BopAwInvbrMFbbV4Y4BHF
5lFhCi03HDneWzvCxGctrT,0ZvpayEzWwfmGuQODaD3bL,Mia,70,Mia,2017-06-30,https://open.spotify.com/track/0ZvpayEzWwfmGuQODaD3bL
5lFhCi03HDneWzvCxGctrT,3HrGrC1YnxrnZUbY37JrgX,More (Remix),65,La Fórmula (Deluxe Edition),2013-04-30,https://open.spotify.com/track/3HrGrC1YnxrnZUbY37JrgX
5lFhCi03HDneWzvCxGctrT,0nNPy3D4rBK52KZhjPLHRP,DE PAQUETE,61,LO MISMO DE SIEMPRE,2025-05-18,https://open.spotify.com/track/0nNPy3D4rBK52KZhjPLHRP
5lFhCi03HDneWzvCxGctrT,1uLAKESXylbYIK2tSMh7XT,Deja,61,El Movimiento: The Mixtape,2010-11-16,https://open.spotify.com/track/1uLAKESXylbYIK2tSMh7XT
5lFhCi03HDneWzvCxGctrT,33KlCodqEvfo4I0hhURXqZ,KE KE - Remix,61,SATIROLOGÍA (DELUXE EDITION),2025-08-07,https://open.spotify.com/track/33KlCodqEvfo4I0hhURXqZ
5lFhCi03HDneWzvCxGctrT,1q0pMFDJwAvvRD7JyeoiKL,QDMT,59,Matando La Liga 2,2025-10-09,https://open.spotify.com/track/1q0pMFDJwAvvRD7JyeoiKL
5lFhCi03HDneWzvCxGctrT,2oscFCmLWeJs5MDDmBu85k,Amor de Antes - Remix,37,Puesto Pa´ lo Mío,2013-02-23,https://open.spotify.com/track/2oscFCmLWeJs5MDDmBu85k
487N2T9nIPEHrlTZLL3SQs,0IBCX7PC9NcfFLuyoHxTNt,Escondendo o Ouro - Ao Vivo,82,"Magia das Estrelas, Vol. 1 (Ao Vivo)",2025-05-22,https://open.spotify.com/track/0IBCX7PC9NcfFLuyoHxTNt
487N2T9nIPEHrlTZLL3SQs,0qZwqMsGSClyrKzbVbRto9,Vai Cair Água - Ao Vivo,74,RESENHA NATORA (Ao Vivo),2025-08-21,https://open.spotify.com/track/0qZwqMsGSClyrKzbVbRto9
487N2T9nIPEHrlTZLL3SQs,6vGZfODFI1FxMImSUbdJhz,Resumindo - Ao Vivo,80,"Magia das Estrelas, Vol. 1 (Ao Vivo)",2025-05-22,https://open.spotify.com/track/6vGZfODFI1FxMImSUbdJhz
487N2T9nIPEHrlTZLL3SQs,3tA0vALUwrzkTgHcm9j6oJ,Notificação Preferida - Ao Vivo,75,Esquece o Mundo Lá Fora (Ao Vivo | Deluxe),2018-07-13,https://open.spotify.com/track/3tA0vALUwrzkTgHcm9j6oJ
487N2T9nIPEHrlTZLL3SQs,2QUl20UtEsH85livMYnbQr,Veneno - Ao Vivo,73,"Acústico, Vol.2 (Ao Vivo)",2025-05-29,https://open.spotify.com/track/2QUl20UtEsH85livMYnbQr
487N2T9nIPEHrlTZLL3SQs,371Up3WP7OqJNFPf0BiyUe,Largado Às Traças - Ao Vivo,74,Esquece o Mundo Lá Fora (Ao Vivo | Deluxe),2018-07-13,https://open.spotify.com/track/371Up3WP7OqJNFPf0BiyUe
487N2T9nIPEHrlTZLL3SQs,0KDxhAvKeiVFL1bZccQVJs,Pulando o Muro - Ao Vivo,73,"Intenso, Vol. 3 (Ao Vivo)",2024-08-29,https://open.spotify.com/track/0KDxhAvKeiVFL1bZccQVJs
487N2T9nIPEHrlTZLL3SQs,42JNab8NPeCADJ9D3Cl5wS,Barulho Do Foguete - Ao Vivo,73,"Escolhas, Vol. 2 (Ao Vivo)",2023-06-22,https://open.spotify.com/track/42JNab8NPeCADJ9D3Cl5wS
487N2T9nIPEHrlTZLL3SQs,50YbE5MrvSu8Fz6A2dgTZ8,Bebida Na Ferida - Ao Vivo,71,Esquece o Mundo Lá Fora (Ao Vivo | Deluxe),2018-07-13,https://open.spotify.com/track/50YbE5MrvSu8Fz6A2dgTZ8
487N2T9nIPEHrlTZLL3SQs,6lcUzde7peeHxraZ3Maf5k,Eu Ligo Pra Você - Ao Vivo,69,Ao Vivo em São José do Rio Preto (Deluxe),2016-11-11,https://open.spotify.com/track/6lcUzde7peeHxraZ3Maf5k
4F84IBURUo98rz4r61KF70,3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,84,Elephant,2003-04-01,https://open.spotify.com/track/3dPQuX8Gs42Y7b454ybpMR
4F84IBURUo98rz4r61KF70,13lZDbwonGhOflQLQIfdtZ,We're Going to Be Friends,69,White Blood Cells,2001-07-03,https://open.spotify.com/track/13lZDbwonGhOflQLQIfdtZ
4F84IBURUo98rz4r61KF70,21Qsj3cMVCx2xF2EVVNbEu,Fell In Love With a Girl,68,White Blood Cells,2001-07-03,https://open.spotify.com/track/21Qsj3cMVCx2xF2EVVNbEu
4F84IBURUo98rz4r61KF70,2LMq1O0NiqGhPOlXo3McYQ,Icky Thump,66,Icky Thump,2007-06-15,https://open.spotify.com/track/2LMq1O0NiqGhPOlXo3McYQ
4F84IBURUo98rz4r61KF70,4jU7NPkz4HVnM4hweqNhI1,Blue Orchid,64,Get Behind Me Satan,2005-06-07,https://open.spotify.com/track/4jU7NPkz4HVnM4hweqNhI1
4F84IBURUo98rz4r61KF70,3RdQfyk7BBxxIx0zSnCBIw,The Hardest Button to Button,63,Elephant,2003-04-01,https://open.spotify.com/track/3RdQfyk7BBxxIx0zSnCBIw
4F84IBURUo98rz4r61KF70,4IiuExPFijOGZnVxGsKWcc,Seven Nation Army - The Glitch Mob Remix,62,Seven Nation Army (The Glitch Mob Remix),2021-04-23,https://open.spotify.com/track/4IiuExPFijOGZnVxGsKWcc
4F84IBURUo98rz4r61KF70,2ewjgFhHDTE8BkV8kzpiX2,Dead Leaves and the Dirty Ground,57,White Blood Cells,2001-07-03,https://open.spotify.com/track/2ewjgFhHDTE8BkV8kzpiX2
4F84IBURUo98rz4r61KF70,0O2SYh5AZ0y8MAPOVC4Mxz,Ball and Biscuit,56,Elephant,2003-04-01,https://open.spotify.com/track/0O2SYh5AZ0y8MAPOVC4Mxz
4F84IBURUo98rz4r61KF70,0pzjcWYkyynxhONSm5C8Cu,My Doorbell,55,Get Behind Me Satan,2005-06-07,https://open.spotify.com/track/0pzjcWYkyynxhONSm5C8Cu
1ooV8YZC1KbpEcrmI8WH0F,0NUqi0ps17YpLUC3kgsZq0,DIE TRYING,83,$ome $exy $ongs 4 U,2025-02-14,https://open.spotify.com/track/0NUqi0ps17YpLUC3kgsZq0
1ooV8YZC1KbpEcrmI8WH0F,1PDP7mLiAMwhfmgIwzhOm2,Yebba’s Heartbreak,80,Certified Lover Boy,2021-09-03,https://open.spotify.com/track/1PDP7mLiAMwhfmgIwzhOm2
1ooV8YZC1KbpEcrmI8WH0F,4waPZF96vX1Oz5pzH6dB0h,I'll Take Care of You (feat. Yebba),77,DON'T TAP THE GLASS,2025-07-21,https://open.spotify.com/track/4waPZF96vX1Oz5pzH6dB0h
1ooV8YZC1KbpEcrmI8WH0F,14qNHvX8h6HoynFuV0RxWS,Far Away (feat. A$AP Rocky),71,Dawn,2021-09-10,https://open.spotify.com/track/14qNHvX8h6HoynFuV0RxWS
1ooV8YZC1KbpEcrmI8WH0F,0VsGaRXR5WAzpu51unJTis,Best Part of Me (feat. YEBBA),59,No.6 Collaborations Project,2019-07-12,https://open.spotify.com/track/0VsGaRXR5WAzpu51unJTis
1ooV8YZC1KbpEcrmI8WH0F,1SsUx7lHTfuiSSB1KfRMdE,Distance,59,Dawn,2021-09-10,https://open.spotify.com/track/1SsUx7lHTfuiSSB1KfRMdE
1ooV8YZC1KbpEcrmI8WH0F,4QNPS79DeAUoSYmBynfWTN,My Mind,59,My Mind,2021-05-09,https://open.spotify.com/track/4QNPS79DeAUoSYmBynfWTN
1ooV8YZC1KbpEcrmI8WH0F,3Y1aIQRbvcXc7ZxcDC4rvs,Always,57,Always,2025-10-21,https://open.spotify.com/track/3Y1aIQRbvcXc7ZxcDC4rvs
1ooV8YZC1KbpEcrmI8WH0F,4UuwnKoOKWYYnerZKZMtvD,Evergreen,54,Evergreen,2017-10-27,https://open.spotify.com/track/4UuwnKoOKWYYnerZKZMtvD
1ooV8YZC1KbpEcrmI8WH0F,0PspnH1gJYzr1NGqYRK3IO,Louie Bag (feat. Smino),52,Dawn,2021-09-10,https://open.spotify.com/track/0PspnH1gJYzr1NGqYRK3IO
0nnBZ8FXWjG9wZgM2cpfeb,2uvE4L5ZsYKpv8hbK4TIOt,MUTT,82,MUTT,2024-09-27,https://open.spotify.com/track/2uvE4L5ZsYKpv8hbK4TIOt
0nnBZ8FXWjG9wZgM2cpfeb,08M5qLQy0oUNrTMQv4xQac,MUTT (feat. Chris Brown) [CB REMIX],71,MUTT Deluxe: HEEL,2025-05-29,https://open.spotify.com/track/08M5qLQy0oUNrTMQv4xQac
0nnBZ8FXWjG9wZgM2cpfeb,2iksjpqL3eraxCBKqNHuqd,YES IT IS,74,MUTT,2024-09-27,https://open.spotify.com/track/2iksjpqL3eraxCBKqNHuqd
0nnBZ8FXWjG9wZgM2cpfeb,22c6Yop5YVEAhw8UG6O1W1,My Muse,73,PHOLKS,2025-10-24,https://open.spotify.com/track/22c6Yop5YVEAhw8UG6O1W1
0nnBZ8FXWjG9wZgM2cpfeb,64TJKMfx0QxpuR7rTXL05c,Treasure In The Hills,72,Electric Dusk,2023-08-18,https://open.spotify.com/track/64TJKMfx0QxpuR7rTXL05c
0nnBZ8FXWjG9wZgM2cpfeb,2egIlhalVEVQhvt9W11u82,Miami (feat. Leon Thomas),70,The Summer That Saved Me,2025-07-11,https://open.spotify.com/track/2egIlhalVEVQhvt9W11u82
0nnBZ8FXWjG9wZgM2cpfeb,1WwrfoGe0K33z1tVI6mevJ,VIBES DON'T LIE,69,MUTT,2024-09-27,https://open.spotify.com/track/1WwrfoGe0K33z1tVI6mevJ
0nnBZ8FXWjG9wZgM2cpfeb,1MWJ3pny2L1eiZTAYTaYwJ,Watching Us (with Leon Thomas),69,everything is a lot.,2025-11-14,https://open.spotify.com/track/1MWJ3pny2L1eiZTAYTaYwJ
0nnBZ8FXWjG9wZgM2cpfeb,7KO0PWYRvoQMNdOZ4KHulW,Just How You Are,66,Just How You Are,2025-10-02,https://open.spotify.com/track/7KO0PWYRvoQMNdOZ4KHulW
0nnBZ8FXWjG9wZgM2cpfeb,6Px7oJcPvMWLhwRHmao0Fe,LUCID DREAMS (feat. Masego),68,MUTT,2024-09-27,https://open.spotify.com/track/6Px7oJcPvMWLhwRHmao0Fe
64aJYyrXljOodnUG6jvhRD,20pJKlNIU3J1CrvhBr1kQ8,La Ocasión,76,La Ocasión,2018-03-16,https://open.spotify.com/track/20pJKlNIU3J1CrvhBr1kQ8
64aJYyrXljOodnUG6jvhRD,7rwX0O3RlxqqIjQM8evm5E,Solita,75,Solita,2018-01-19,https://open.spotify.com/track/7rwX0O3RlxqqIjQM8evm5E
64aJYyrXljOodnUG6jvhRD,2wgDAPgBhFA7pnIbm0YOhP,Me Mata,74,Me Mata,2017-04-11,https://open.spotify.com/track/2wgDAPgBhFA7pnIbm0YOhP
64aJYyrXljOodnUG6jvhRD,7dNwJbsT0sg1le5kVugGJb,Bubalu,73,Bubalu,2018-11-06,https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb
64aJYyrXljOodnUG6jvhRD,4ojwGTehgBRAg52jbFgzJg,Me Reclama,73,Me Reclama,2016-01-23,https://open.spotify.com/track/4ojwGTehgBRAg52jbFgzJg
64aJYyrXljOodnUG6jvhRD,4lzxJ4jCuFDXXGkE1LmpKR,Verte Ir,72,Verte Ir,2019-03-28,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR
64aJYyrXljOodnUG6jvhRD,5hcisvFMidkMJlElTO9Qmw,Sensualidad,72,Sensualidad,2017-11-03,https://open.spotify.com/track/5hcisvFMidkMJlElTO9Qmw
64aJYyrXljOodnUG6jvhRD,2XaiP3OKBOUzgLwPFdSg8Z,OA,39,OA,2023-10-13,https://open.spotify.com/track/2XaiP3OKBOUzgLwPFdSg8Z
64aJYyrXljOodnUG6jvhRD,4l3xGFwoTinvYxsePytOOf,Báilame - Remix,71,La Criatura,2018-05-11,https://open.spotify.com/track/4l3xGFwoTinvYxsePytOOf
64aJYyrXljOodnUG6jvhRD,7eyQSkYOBJ6bJJTldVO36D,Aloha,31,Aloha,2021-03-05,https://open.spotify.com/track/7eyQSkYOBJ6bJJTldVO36D
5V0MlUE1Bft0mbLlND7FJz,4ukUoXLuFzMixyZyabSGc4,Sleigh Ride,78,Ella Wishes You A Swinging Christmas (Expanded Edition),1960-01-01,https://open.spotify.com/track/4ukUoXLuFzMixyZyabSGc4
5V0MlUE1Bft0mbLlND7FJz,65irrLqfCMRiO3p87P4C0D,Frosty The Snowman,77,Ella Wishes You A Swinging Christmas (Expanded Edition),1960-01-01,https://open.spotify.com/track/65irrLqfCMRiO3p87P4C0D
5V0MlUE1Bft0mbLlND7FJz,0KBvapFwuz8gPKu6Gw23WN,Dream A Little Dream Of Me,56,Ella: The Legendary Decca Recordings,1995-08-29,https://open.spotify.com/track/0KBvapFwuz8gPKu6Gw23WN
5V0MlUE1Bft0mbLlND7FJz,2YqR7uLZWxLvpaSFUq9Ln4,Christmas Island,0,The Beach Boys Featuring: Christmas By The Beach,2025-12-05,https://open.spotify.com/track/2YqR7uLZWxLvpaSFUq9Ln4
5V0MlUE1Bft0mbLlND7FJz,5OLmn2zkijgVleNhMRjYQp,I've Got My Love To Keep Me Warm,59,Ella And Louis Again,1957-02-25,https://open.spotify.com/track/5OLmn2zkijgVleNhMRjYQp
5V0MlUE1Bft0mbLlND7FJz,19NdiithlwC8EfytiHVk7a,What Are You Doing New Year's Eve?,71,Ella Wishes You A Swinging Christmas (Expanded Edition),1960-01-01,https://open.spotify.com/track/19NdiithlwC8EfytiHVk7a
5V0MlUE1Bft0mbLlND7FJz,5TNpCThzzXHEipXGKgNG8T,Cheek To Cheek,65,Ella and Louis,1956-10-01,https://open.spotify.com/track/5TNpCThzzXHEipXGKgNG8T
5V0MlUE1Bft0mbLlND7FJz,1ta7346unwX9mJOqbSB9wD,Have Yourself A Merry Little Christmas,67,Ella Wishes You A Swinging Christmas (Expanded Edition),1960-01-01,https://open.spotify.com/track/1ta7346unwX9mJOqbSB9wD
5V0MlUE1Bft0mbLlND7FJz,2gNjmvuQiEd2z9SqyYi8HH,Summertime,66,Porgy And Bess,1958-01-01,https://open.spotify.com/track/2gNjmvuQiEd2z9SqyYi8HH
5V0MlUE1Bft0mbLlND7FJz,2U3ENhffoGzWcoYoR0U4Lm,They Can't Take That Away From Me,62,Ella and Louis,1956-10-01,https://open.spotify.com/track/2U3ENhffoGzWcoYoR0U4Lm
13saZpZnCDWOI9D4IJhp1f,73vfMXcXa6iY1E3lpf2fZO,Pussy Palace,80,West End Girl,2025-10-24,https://open.spotify.com/track/73vfMXcXa6iY1E3lpf2fZO
13saZpZnCDWOI9D4IJhp1f,4aR9bPMAOFySBuQSbVWF3d,Smile,68,"Alright, Still (Bonus Track Version)",2006-05-08,https://open.spotify.com/track/4aR9bPMAOFySBuQSbVWF3d
13saZpZnCDWOI9D4IJhp1f,1GpM5w7maS7MGVkZdg6jPE,Madeline,77,West End Girl,2025-10-24,https://open.spotify.com/track/1GpM5w7maS7MGVkZdg6jPE
13saZpZnCDWOI9D4IJhp1f,6gafVG02AvcZou1oz7titv,West End Girl,77,West End Girl,2025-10-24,https://open.spotify.com/track/6gafVG02AvcZou1oz7titv
13saZpZnCDWOI9D4IJhp1f,6WQsY2YMdIQWoOm9MyZMWR,Tennis,77,West End Girl,2025-10-24,https://open.spotify.com/track/6WQsY2YMdIQWoOm9MyZMWR
13saZpZnCDWOI9D4IJhp1f,0k6CuggnRkJAem9XowL1Zc,Sleepwalking,76,West End Girl,2025-10-24,https://open.spotify.com/track/0k6CuggnRkJAem9XowL1Zc
13saZpZnCDWOI9D4IJhp1f,0kJAopMxyyqtF1GiIIsgzn,Ruminating,75,West End Girl,2025-10-24,https://open.spotify.com/track/0kJAopMxyyqtF1GiIIsgzn
13saZpZnCDWOI9D4IJhp1f,3ef4NtBA4nOsYMCl07V4Dj,4chan Stan,75,West End Girl,2025-10-24,https://open.spotify.com/track/3ef4NtBA4nOsYMCl07V4Dj
13saZpZnCDWOI9D4IJhp1f,1ECugAb7Pg6UDA501YYgH9,Dallas Major,74,West End Girl,2025-10-24,https://open.spotify.com/track/1ECugAb7Pg6UDA501YYgH9
13saZpZnCDWOI9D4IJhp1f,2CqK5vwJHSe0ZHXryUAElT,Relapse,74,West End Girl,2025-10-24,https://open.spotify.com/track/2CqK5vwJHSe0ZHXryUAElT
6ZLTlhejhndI4Rh53vYhrY,7ACxUo21jtTHzy7ZEV56vU,Crazy Train,81,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,https://open.spotify.com/track/7ACxUo21jtTHzy7ZEV56vU
6ZLTlhejhndI4Rh53vYhrY,7w6PJe5KBPyvuRYxFkPssC,No More Tears,79,No More Tears (Expanded Edition),1991-09-17,https://open.spotify.com/track/7w6PJe5KBPyvuRYxFkPssC
6ZLTlhejhndI4Rh53vYhrY,0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",76,No More Tears (Expanded Edition),1991-09-17,https://open.spotify.com/track/0S3gpZzlT9Hb7CCSV2owX7
6ZLTlhejhndI4Rh53vYhrY,78PKCefXwDLbl4FVO1Pjzh,Dreamer,71,Down To Earth,2001-10-16,https://open.spotify.com/track/78PKCefXwDLbl4FVO1Pjzh
6ZLTlhejhndI4Rh53vYhrY,2ov8L95QD25TLpZAZPYWXL,Mr. Crowley,71,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,https://open.spotify.com/track/2ov8L95QD25TLpZAZPYWXL
6ZLTlhejhndI4Rh53vYhrY,5axOkQnmQmwtjr4bv1Xt7i,I Don't Wanna Stop,69,Black Rain (Expanded Edition),2007-05-18,https://open.spotify.com/track/5axOkQnmQmwtjr4bv1Xt7i
6ZLTlhejhndI4Rh53vYhrY,2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,69,Bark At The Moon (Expanded Edition),1983-12-10,https://open.spotify.com/track/2E7W1X4maFFcjHrVrFA7Vs
6ZLTlhejhndI4Rh53vYhrY,31dqpLUModJWNbxrXu6TWd,Shot in the Dark,69,The Ultimate Sin,1986-02-22,https://open.spotify.com/track/31dqpLUModJWNbxrXu6TWd
6ZLTlhejhndI4Rh53vYhrY,4nvYDy427VvA1TcEkdgZII,Hellraiser,66,No More Tears (Expanded Edition),1991-09-17,https://open.spotify.com/track/4nvYDy427VvA1TcEkdgZII
6ZLTlhejhndI4Rh53vYhrY,43thLwzSasUUZEYjYPeJh3,Close My Eyes Forever,64,Lita,1988-02-01,https://open.spotify.com/track/43thLwzSasUUZEYjYPeJh3
26T3LtbuGT1Fu9m0eRq5X3,2tznHmp70DxMyr2XhWLOW0,Cigarette Daydreams,80,Melophobia,2013-10-08,https://open.spotify.com/track/2tznHmp70DxMyr2XhWLOW0
26T3LtbuGT1Fu9m0eRq5X3,4sebUbjqbcgDSwG6PbSGI0,Come a Little Closer,74,Melophobia,2013-10-08,https://open.spotify.com/track/4sebUbjqbcgDSwG6PbSGI0
26T3LtbuGT1Fu9m0eRq5X3,3Pzh926pXggbMe2ZpXyMV7,Ain't No Rest for the Wicked,74,Cage The Elephant (Expanded Edition),2009-03-24,https://open.spotify.com/track/3Pzh926pXggbMe2ZpXyMV7
26T3LtbuGT1Fu9m0eRq5X3,5n0CTysih20NYdT2S0Wpe8,Trouble,73,Tell Me I'm Pretty,2015-12-18,https://open.spotify.com/track/5n0CTysih20NYdT2S0Wpe8
26T3LtbuGT1Fu9m0eRq5X3,1Q3t9fWvHUXKsMmpD2XpUu,Cold Cold Cold,71,Tell Me I'm Pretty,2015-12-18,https://open.spotify.com/track/1Q3t9fWvHUXKsMmpD2XpUu
26T3LtbuGT1Fu9m0eRq5X3,1KuVdyg8d6NlRhbpHxg5UF,Social Cues,67,Social Cues,2019-04-19,https://open.spotify.com/track/1KuVdyg8d6NlRhbpHxg5UF
26T3LtbuGT1Fu9m0eRq5X3,0tkBOcK7oRVXQJY97zzSvr,Telescope,64,Melophobia,2013-10-08,https://open.spotify.com/track/0tkBOcK7oRVXQJY97zzSvr
26T3LtbuGT1Fu9m0eRq5X3,4Y6GIje3GErVRIq1Ff5BJq,Black Madonna,63,Social Cues,2019-04-19,https://open.spotify.com/track/4Y6GIje3GErVRIq1Ff5BJq
26T3LtbuGT1Fu9m0eRq5X3,5r5Lj2MkgwQJz6TaBdL865,Spiderhead,60,Melophobia,2013-10-08,https://open.spotify.com/track/5r5Lj2MkgwQJz6TaBdL865
26T3LtbuGT1Fu9m0eRq5X3,4UyAtnwhaKv7EG1BdkBYRI,Ready To Let Go,61,Social Cues,2019-04-19,https://open.spotify.com/track/4UyAtnwhaKv7EG1BdkBYRI
4BoRxUdrcgbbq1rxJvvhg9,0B9x2BRHqj3Qer7biM3pU3,You're The One That I Want - From “Grease”,79,Grease (The Original Motion Picture Soundtrack),1978-04-04,https://open.spotify.com/track/0B9x2BRHqj3Qer7biM3pU3
