artist_id,track_id,track_name,popularity,album_name,release_date
6GMYJwaziB4ekv1Y6wCDWS,6ATrsVaZT7XjkCynxM8cTS,Turn My Swag On,67,iSouljaBoyTellem,2008-01-01
6GMYJwaziB4ekv1Y6wCDWS,4XcxgZSriCYamtIA7BgT7V,BTBT,63,BTBT,2022-05-13
6GMYJwaziB4ekv1Y6wCDWS,6sQH5GFuqhvemSdP2oOfRi,Pretty Boy Swag,63,The DeAndre Way (Deluxe Explicit Version),2010-01-01
6GMYJwaziB4ekv1Y6wCDWS,7n2Dqgp4iXd8Zorfj9XSYo,Donk,57,souljaboytellem.com,2007-01-01
6GMYJwaziB4ekv1Y6wCDWS,0kswxxNV4DLBqJeMIqFh5n,She Make It Clap,56,She Make It Clap,2021-04-15
6GMYJwaziB4ekv1Y6wCDWS,5WeiB5JDBy6T5QQxtj09zb,Crank That (Soulja Boy) [Travis Barker Remix],55,Crank That (Soulja Boy) [Travis Barker Remix],2007-01-01
6GMYJwaziB4ekv1Y6wCDWS,6wkfxYze6eZb5pNrplBNtk,Yahhh!,53,souljaboytellem.com,2007-01-01
5e4Dhzv426EvQe3aDb64jL,3x2ksaXI6EZUWidE2BiLXy,You're Still The One,75,Come On Over (Diamond Edition / Super Deluxe),1997
5e4Dhzv426EvQe3aDb64jL,2mqaYmF0XmV8egZB6jQOtN,Man! I Feel Like A Woman!,72,Come On Over (Diamond Edition / Super Deluxe),1997
5e4Dhzv426EvQe3aDb64jL,0pdfN7nOHMYmKykzu1cyfm,Any Man Of Mine,73,The Woman In Me,1995-01-01
5e4Dhzv426EvQe3aDb64jL,7r91bpZvftQAk6EfdSdwXq,That Don't Impress Me Much - International Mix,66,Come On Over (Diamond Edition / Super Deluxe),1997
5e4Dhzv426EvQe3aDb64jL,3iwrONBUleCyO5vr9xZKwj,From This Moment On,64,Come On Over (Diamond Edition / Super Deluxe),1997
5e4Dhzv426EvQe3aDb64jL,6rsDkvbgiAkMWWudkR57IP,From This Moment On - Pop On-Tour Version / Remastered 2023,66,Greatest Hits (Remastered 2023),2023-11-17
5e4Dhzv426EvQe3aDb64jL,1wneerMXqozDjikFAKSUlw,That Don't Impress Me Much - Edit,61,Come On Over (Diamond Edition / Super Deluxe),1997
5e4Dhzv426EvQe3aDb64jL,2Z5EUCXngeoYD7wmJBcJv1,UNHEALTHY (feat. Shania Twain),59,UNHEALTHY (Deluxe),2023-07-28
5e4Dhzv426EvQe3aDb64jL,6wVQwC2P8K4e3poaJ6ieRh,"Honey, I'm Home",61,Come On Over (Diamond Edition / Super Deluxe),1997
5e4Dhzv426EvQe3aDb64jL,1OuEcnthR9ePQHtZqNcZSf,You've Got A Way,60,Come On Over (Diamond Edition / Super Deluxe),1997
2IKfr1JgPRXmXKAWwrABc6,5ThyDv6aRVU8AH4vXQNldF,Finding Her,85,Finding Her,2025-01-29
2IKfr1JgPRXmXKAWwrABc6,2sQsgq7QJqGCJ1HsZcORvT,Finding Her (Female Version),70,Finding Her (Female Version),2025-08-18
2IKfr1JgPRXmXKAWwrABc6,6bXrlIITUgU0qnmmTnzrXW,Dard,67,Love19,2023-10-10
2IKfr1JgPRXmXKAWwrABc6,2Repz4eP8qEqOVz8CltLZ0,Baawra,63,Baawra,2024-08-09
2IKfr1JgPRXmXKAWwrABc6,3VPzkM82Q8vLJGGZMj8EZQ,MOON,62,MOON,2025-10-07
2IKfr1JgPRXmXKAWwrABc6,1oGSv6ohmyxzoLkS65Heic,Rozaana,56,Rozaana,2024-11-28
2IKfr1JgPRXmXKAWwrABc6,31RiqzKluljrXwwanZSD1c,Better With You,56,Better With You,2025-04-09
2IKfr1JgPRXmXKAWwrABc6,439sFZXlcQmDiCvc6okc10,Main Kho Gaya,55,Main Kho Gaya,2024-02-09
2IKfr1JgPRXmXKAWwrABc6,2a834KnEujzAKxO6OxPw6n,Last Love,53,Last Love,2025-07-02
2IKfr1JgPRXmXKAWwrABc6,48HqTYCFksBppqW7H2ryuP,Dard (Sped Up Version),51,Dard (Sped Up Version),2025-07-18
7MiDcPa6UiV3In7lIM71IN,4QZqSqxdcgAbtZle4MS4ph,Retrovisor,81,Feito À Mão Vol. 01,2025-08-13
7MiDcPa6UiV3In7lIM71IN,1mnMkTvrPi4iTblXaRvOoi,Vagabundo,80,Vagabundo,2025-10-09
7MiDcPa6UiV3In7lIM71IN,2W8XL6iRGMmGHpqW2TKcXc,Pelo Bem da Minha Saudade,79,Feito À Mão Vol. 01,2025-08-13
7MiDcPa6UiV3In7lIM71IN,0zZnBbRW4Dt4cJKVtUQFwF,Balada - Ao Vivo,72,Gusttavo Lima e Você (Ao Vivo),2011-09-20
7MiDcPa6UiV3In7lIM71IN,7shkORZD3NNi6waqw7eIqT,Proibido Terminar - Ao Vivo,70,Proibido Terminar (Ao Vivo),2025-02-06
7MiDcPa6UiV3In7lIM71IN,360yGInw4uhaOOWbAH3tuO,Saudade e Cabelos Brancos,69,Feito À Mão Vol. 01,2025-08-13
7MiDcPa6UiV3In7lIM71IN,10cTvGMAzCyx8CGKO0fB5q,Culpa,69,Feito À Mão Vol. 01,2025-08-13
7MiDcPa6UiV3In7lIM71IN,4PbNiITOiP1i8ErxJ2qxh3,Canudinho - Ao Vivo,65,Paraíso Particular (Ao Vivo),2024-04-11
7MiDcPa6UiV3In7lIM71IN,0jDBq8sXPh28uWmLeYwPQk,Sofro e Não Nego,68,Feito À Mão Vol. 01,2025-08-13
7MiDcPa6UiV3In7lIM71IN,63BroH3HiwxYD8T5qTZiJn,A Noite (La Notte) - Ao Vivo,68,Embaixador Acústico - Ao Vivo,2024-10-02
40Yq4vzPs9VNUrIBG5Jr2i,5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,80,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995
40Yq4vzPs9VNUrIBG5Jr2i,6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,77,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995
40Yq4vzPs9VNUrIBG5Jr2i,0u5aO1GYsIhAWCPuXdwnak,Today - 2011 Remaster,72,Siamese Dream (Deluxe Edition),1993
40Yq4vzPs9VNUrIBG5Jr2i,7bu0znpSbTks0O6I98ij0W,"Tonight, Tonight - Remastered 2012",72,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995
40Yq4vzPs9VNUrIBG5Jr2i,6YIggUJW3ttAAPRdnki8RM,Disarm - 2011 Remaster,70,Siamese Dream (Deluxe Edition),1993
40Yq4vzPs9VNUrIBG5Jr2i,5Q6Xzp25aXYxNJ4B6vBkcf,Luna - 2011 Remaster,70,Siamese Dream (Deluxe Edition),1993
40Yq4vzPs9VNUrIBG5Jr2i,4YFcGTdgmEuw8xTO4XrxbB,Zero - Remastered 2012,69,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995
40Yq4vzPs9VNUrIBG5Jr2i,0jmKzJmUEKNbC7eU8YfOiA,Mayonaise - 2011 Remaster,69,Siamese Dream (Deluxe Edition),1993
40Yq4vzPs9VNUrIBG5Jr2i,3ow0TQVttXQF8rLckmXgRx,Cherub Rock - 2011 Remaster,67,Siamese Dream (Deluxe Edition),1993
40Yq4vzPs9VNUrIBG5Jr2i,5DuaMIvmPyT3oEvuccx6JO,Perfect,66,Adore (Super Deluxe),1998
4eq1q0o9XPyNq9RG3fNDD1,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),84,LA CIUDAD,2024-12-24
4eq1q0o9XPyNq9RG3fNDD1,634CTghcuEDy2FXcTsLG5m,una noche,76,LA CIUDAD,2024-12-24
4eq1q0o9XPyNq9RG3fNDD1,6TT5rB0Rwneb6ZaopHQir4,el ingeniero,74,LA CIUDAD,2024-12-24
4eq1q0o9XPyNq9RG3fNDD1,24XwHoTZKMFVwdIMGyEz39,la culpa (track 11),62,LA CIUDAD,2024-12-24
4eq1q0o9XPyNq9RG3fNDD1,2iamvJ8dFSfapKYEtEYFun,una noche con hugel,72,una noche con hugel,2025-03-14
4eq1q0o9XPyNq9RG3fNDD1,5L7Cj7HFf7YcCb9GU1ySDt,"tranqui, te puedes enamorar",70,LA CIUDAD,2024-12-24
4eq1q0o9XPyNq9RG3fNDD1,46NLD3Ob73bKRZoCh2xmEz,ultravioleta,66,LA CIUDAD,2024-12-24
4eq1q0o9XPyNq9RG3fNDD1,7AD5wlhpOKjWStxlrUvH1K,me late,65,LA CIUDAD,2024-12-24
4eq1q0o9XPyNq9RG3fNDD1,416m19AlSJrLPrK3Mor0UG,la radio,66,LA CIUDAD,2024-12-24
4eq1q0o9XPyNq9RG3fNDD1,3JkqRmM1gWmIZajzcz6lhW,samaná,65,samaná,2025-05-22
1ooV8YZC1KbpEcrmI8WH0F,0NUqi0ps17YpLUC3kgsZq0,DIE TRYING,82,$ome $exy $ongs 4 U,2025-02-14
1ooV8YZC1KbpEcrmI8WH0F,1PDP7mLiAMwhfmgIwzhOm2,Yebba’s Heartbreak,80,Certified Lover Boy,2021-09-03
1ooV8YZC1KbpEcrmI8WH0F,4waPZF96vX1Oz5pzH6dB0h,I'll Take Care of You (feat. Yebba),77,DON'T TAP THE GLASS,2025-07-21
1ooV8YZC1KbpEcrmI8WH0F,14qNHvX8h6HoynFuV0RxWS,Far Away (feat. A$AP Rocky),70,Dawn,2021-09-10
1ooV8YZC1KbpEcrmI8WH0F,0VsGaRXR5WAzpu51unJTis,Best Part of Me (feat. YEBBA),59,No.6 Collaborations Project,2019-07-12
1ooV8YZC1KbpEcrmI8WH0F,1SsUx7lHTfuiSSB1KfRMdE,Distance,58,Dawn,2021-09-10
1ooV8YZC1KbpEcrmI8WH0F,4QNPS79DeAUoSYmBynfWTN,My Mind,58,My Mind,2021-05-09
1ooV8YZC1KbpEcrmI8WH0F,3Y1aIQRbvcXc7ZxcDC4rvs,Always,57,Always,2025-10-21
1ooV8YZC1KbpEcrmI8WH0F,4UuwnKoOKWYYnerZKZMtvD,Evergreen,54,Evergreen,2017-10-27
1ooV8YZC1KbpEcrmI8WH0F,0PspnH1gJYzr1NGqYRK3IO,Louie Bag (feat. Smino),51,Dawn,2021-09-10
4U7lXyKdSf1JbM1aXvsodC,06p2Ij0lXD45LODQDCov0u,Rosas,69,París,2004-05-10
4U7lXyKdSf1JbM1aXvsodC,2DNyZP4Py6f4zMASLBnIu6,La Playa,78,El Viaje de Copperpot,2000-09-07
4U7lXyKdSf1JbM1aXvsodC,3xQbgIqO1tmJMAz91CRiCK,Puedes Contar Conmigo,54,París,2004-05-10
4U7lXyKdSf1JbM1aXvsodC,1UDToCUvhfhYrTFxA1Xi4w,Jueves,70,A las Cinco en el Astoria,2008-09-30
4U7lXyKdSf1JbM1aXvsodC,7gqIqyeCaV2xNtfZWxEphD,Cuídate,70,El Viaje de Copperpot,2000-09-07
4U7lXyKdSf1JbM1aXvsodC,5ByvJeBlrYISiwy7AVEAmP,Paris,69,El Viaje de Copperpot,2000-09-07
4U7lXyKdSf1JbM1aXvsodC,6tumOxSWnIqHPPOYgYdIli,Muñeca de Trapo,62,Mas Guapa,2006
4U7lXyKdSf1JbM1aXvsodC,4ENboFmkjT9oitu3Guggna,20 de Enero,43,Esencial La Oreja de Van Gogh,2021-06-04
4U7lXyKdSf1JbM1aXvsodC,3ozuHMral4k7ALNOgPdxQ8,El Primer Día del Resto de Mi Vida - Directo Primera Fila,66,Primera Fila,2013-10-28
4U7lXyKdSf1JbM1aXvsodC,2wDvGnrOjQOZjXy34QFhlI,Deseos de Cosas Imposibles,47,París,2004-05-10
0FJz7XR37hH69traaHLijA,0rk2X5TAhraBC5aCIXK2Rq,Samjhawan,73,Samjhawan,2014-06-19
0FJz7XR37hH69traaHLijA,3MVPReTwLNOBFb6KjiIRNM,Kabhi Jo Baadal Barse,64,Jackpot,2013-10-29
0FJz7XR37hH69traaHLijA,4bIQXffbALkCC0Xo6aTicP,Maahi,74,RAAZ - The Mystery Continues (Original Motion Picture Soundtrack),2008-12-01
0FJz7XR37hH69traaHLijA,2HqSND303T7sT0wOPj3K3C,Mareez - E - Ishq,69,Zid (Original Motion Picture Soundtrack),2014-11-15
0FJz7XR37hH69traaHLijA,6gwnKOvdBKkTU4CQ7KpIAu,"Bandeya - From ""Dil Juunglee""",69,"Bandeya (From ""Dil Juunglee"")",2018-02-22
0FJz7XR37hH69traaHLijA,1HzNbxPRn9onoxxeZByHYJ,"Saanson Ko (From ""Zid"")",66,"Saanson Ko (From ""Zid"")",2014-11-15
0FJz7XR37hH69traaHLijA,1m8n1KC9QMNF52M562qZhX,Saturday Saturday,60,Humpty Sharma Ki Dulhania (Original Motion Picture Soundtrack) [Deluxe Edition],2014
0FJz7XR37hH69traaHLijA,0JJjxzyDzlSh4hbZvtvqVl,"Tu Zaroori (From ""Zid"")",60,"Tu Zaroori (From ""Zid"")",2014-11-15
0FJz7XR37hH69traaHLijA,2JKmCvNvk15kMKtUnwW91w,Samjhawan - Lofi Flip,42,Humpty Sharma Ki Dulhania (Original Motion Picture Soundtrack) [Deluxe Edition],2014
0FJz7XR37hH69traaHLijA,3TrdGeV5bEpHezExHlsguD,"Samjhawan (Unplugged by Alia Bhatt) [From ""Humpty Sharma Ki Dulhania""]",60,"Samjhawan (Unplugged by Alia Bhatt) [From ""Humpty Sharma Ki Dulhania""]",2014-06-19
6AyATGg7mDgBlZ4N5uNog0,1B62o4CbdL9ckGvwsz2cgn,Where's My Love,81,SYML,2019-05-03
6AyATGg7mDgBlZ4N5uNog0,0ElpbbncWT9aS7mgoqEHbQ,Where's My Love - Acoustic,75,Where's My Love,2017-07-07
6AyATGg7mDgBlZ4N5uNog0,61iGwqhbDwkXanVo5LwJyF,I Wanted to Leave,71,I Wanted to Leave,2022-12-23
6AyATGg7mDgBlZ4N5uNog0,0Oqxt6JixieLHbwMfnJGWO,"Paris, Texas (feat. SYML)",72,Did you know that there's a tunnel under Ocean Blvd,2023-03-24
6AyATGg7mDgBlZ4N5uNog0,6OoOtAlOx22RsgYgVAyuQf,Fear of the Water,66,Basement beds,2025-05-02
6AyATGg7mDgBlZ4N5uNog0,2HPJ38WDx8A9fccD0Izvgy,Breathtaker,66,How I Got Home,2023-12-01
6AyATGg7mDgBlZ4N5uNog0,5IH7HQEWhToZnMQTZRzp1H,Where’s My Love - Alternate Version,66,Hurt for Me,2016-11-18
6AyATGg7mDgBlZ4N5uNog0,6sPpUfwcYBgW3kTXStNsVM,Mr. Sandman,65,Mr. Sandman,2017-05-12
6AyATGg7mDgBlZ4N5uNog0,4BrGYhbT975hwXXPBUqXNY,Girl - Acoustic,63,Girl,2018
6AyATGg7mDgBlZ4N5uNog0,2ASaiQWWIhao3cniyiwItc,You and I,62,The Day My Father Died,2023-02-03
2rTo8KIkBTFjQS7VvaKYQ4,09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),83,Thank You (Not So Bad),2023-12-01
2rTo8KIkBTFjQS7VvaKYQ4,2qlqMa0e422LZyGw1J5for,YEAH,70,YEAH,2025-03-14
2rTo8KIkBTFjQS7VvaKYQ4,1z1WFjgfl2W1OaiLeIULmd,Danza Kuduro,68,Danza Kuduro,2024-10-25
2rTo8KIkBTFjQS7VvaKYQ4,6FAmtZoa7jq6bH9GBjCRkM,Heaven Is A Place On Earth,67,Heaven Is A Place On Earth,2022-12-16
2rTo8KIkBTFjQS7VvaKYQ4,5fr7VBuNTiXAq4rH1e3v3q,OIIA OIIA (Spinning Cat),67,OIIA OIIA (Spinning Cat),2025-01-17
2rTo8KIkBTFjQS7VvaKYQ4,3APyTiWzqQtT8vd0kRz6lo,Ritmo De La Noche (Vamos A La Playa),64,Ritmo De La Noche (Vamos A La Playa),2023-07-28
2rTo8KIkBTFjQS7VvaKYQ4,3A22noh6KZmsvP7ti5sEcm,If I Die Young,64,If I Die Young,2024-06-28
2rTo8KIkBTFjQS7VvaKYQ4,7KxiqXmrEikGonyuxz50Qk,Fantasy (Tricky Disco),62,Fantasy (Tricky Disco),2023-03-17
2rTo8KIkBTFjQS7VvaKYQ4,5ES28tZBmoZyYCMtdU3eND,Tung Tung Tung Sahur (Italian Brainrot),62,Tung Tung Tung Sahur (Italian Brainrot),2025-08-22
2rTo8KIkBTFjQS7VvaKYQ4,69akic9gR26niltxBY8pFm,Axel F (Take It To The Floor) (with Gabry Ponte),62,Axel F (Take It To The Floor) (with Gabry Ponte),2024-07-26
0GF4shudTAFv8ak9eWdd4Y,71j40GUuIgwpEGmoupat2O,"Pal Pal Dil Ke Paas - From ""Blackmail""",68,"The Golden Years, Vol. 1",2013-01-01
0GF4shudTAFv8ak9eWdd4Y,71hanKncfyBt0Yi66LRUYm,"O Mere Dil Ke Chain (From ""Mere Jeevan Saathi"")",52,Krazy Kishore,2018-04-24
0GF4shudTAFv8ak9eWdd4Y,02zPo0Dt0R4TTFY5zLJZnK,Neele Neele Ambar Par - Male Version,72,Kalaakaar (Original Motion Picture Soundtrack),1983-06-10
0GF4shudTAFv8ak9eWdd4Y,05Wws4HqfGzbqRLH0smbpD,"Yeh Sham Mastani (From ""Kati Patang"")",49,Krazy Kishore,2018-04-24
0GF4shudTAFv8ak9eWdd4Y,0fo5zZJzCz7femQ7EImOS8,"Saagar Jaisi Aankhonwali - From ""Saagar""",45,Remembering Kishore Kumar,2024-10-10
0GF4shudTAFv8ak9eWdd4Y,1lq55yqSIDg3ZzDHai2Eot,"Yeh Raaten Yeh Mausam (From ""Dilli Ka Thug"")",45,One Man Many Roles - Kishore Kumar,2018-06-06
0GF4shudTAFv8ak9eWdd4Y,2gDdd8Z9yxoAEZ9DilapRx,"Ek Ajnabee Haseena Se (From ""Ajanabee"")",47,The Enigma R. D. Burman,2018-04-25
0GF4shudTAFv8ak9eWdd4Y,7BA1jKFAXIzxGkRHqaQCun,"Chhu Kar Mere Manko - From ""Yaarana""",44,Kishore Kumar Songs,2023-07-21
0GF4shudTAFv8ak9eWdd4Y,0us929HY2oacANZERkLkUL,"Mere Mehboob Qayamat Hogi, Pt. 1 (From ""Mr. X in Bombay"")",49,Krazy Kishore,2018-04-24
0GF4shudTAFv8ak9eWdd4Y,40fXSExX6HbYO3Lq9T1aLv,"Dilbar Mere - From ""Satte Pe Satta""",39,Kishore Kumar Ke Gane,2024-07-25
3hYtANQYrE6pd2PbtEyTIy,2ANeBRTHe6N0dq7dz7CaVJ,Ni Parientes Somos,75,Mi Buena Suerte,2001-01-01
3hYtANQYrE6pd2PbtEyTIy,3Lpg4XUPBhscufuiSCNd30,Prisión De Amor,74,Herencia De Familia,1999-01-01
3hYtANQYrE6pd2PbtEyTIy,1FrXO0TFnw6g0ygHxhiZ3p,La Mesa Del Rincón,72,Los Dos Plebes,1994-01-01
3hYtANQYrE6pd2PbtEyTIy,0tzixmHNQfE6S6SirSToxW,El Ultimo Adiós - Varios Artistas Version,71,El Ultimo Adiós,2001-11-21
3hYtANQYrE6pd2PbtEyTIy,6WDwbOSL8PGwokjxxZ7FDG,La Banda Del Carro Rojo,71,La Banda Del Carro Rojo,1984-01-01
3hYtANQYrE6pd2PbtEyTIy,5TueyPDnDMPSRdQd7VYooI,La Puerta Negra,71,Gracias America Sin Fronteras,1989-01-01
3hYtANQYrE6pd2PbtEyTIy,325noBSyeuRHcIzHO6s3ks,Directo Al Corazón,70,Directo Al Corazon,2005-01-01
3hYtANQYrE6pd2PbtEyTIy,4gRi0itWso2UodoRMP5asJ,Contrabando Y Traición,69,Contrabando Y Traicion,1984-01-01
3hYtANQYrE6pd2PbtEyTIy,228ExGBaOYwzsAGotWXaqy,Qué Tal Si Eres Tu,69,Realidades,2014-09-16
3hYtANQYrE6pd2PbtEyTIy,7e9vWIQWNE6r74PBC7ixdS,La Camioneta Gris,69,Corridos Prohibidos,2001-01-01
0xHXoShMJw3xDArjL8IHtt,1gB3sX2qqn0TzDEWpHKBbR,"Aayega Maza Ab Barsaat Ka (From ""Andaaz"")",54,"Aayega Maza Ab Barsaat Ka (From ""Andaaz"")",2003-02-14
0xHXoShMJw3xDArjL8IHtt,5LrRwxvWSWzcpEJRqgfltO,"Teri Dulhan Sajaungi (From ""Barsaat"")",52,"Teri Dulhan Sajaungi (From ""Barsaat"")",2005-06-15
0xHXoShMJw3xDArjL8IHtt,4lxJEnXjQKxkydnXOLeJZ3,"Rabba Ishq Na Hove (From ""Andaaz"")",51,"Rabba Ishq Na Hove (From ""Andaaz"")",2003-02-14
0xHXoShMJw3xDArjL8IHtt,3miJAW1jhaqygyhsUxBFEj,"Allah Kare Dil Na Lagey Kisise (From ""Andaaz"")",51,"Allah Kare Dil Na Lagey Kisise (From ""Andaaz"")",2003-02-14
0xHXoShMJw3xDArjL8IHtt,3kHow5dwn18U14wh8rEJLF,"Kisise Tum Pyaar Karo (From ""Andaaz"")",51,"Kisise Tum Pyaar Karo (From ""Andaaz"")",2003-02-14
0xHXoShMJw3xDArjL8IHtt,1C4mZGhbbA0iU0oVzX1b2u,Mohabbat Se Zyada,49,Gumnaam (Original Motion Picture Soundtrack),2004-10-04
0xHXoShMJw3xDArjL8IHtt,6lxVMGFeF6QdpQQsaq0Q0V,"Aaj Kehna Zaroori Hai (From ""Andaaz"")",49,"Aaj Kehna Zaroori Hai (From ""Andaaz"")",2003-02-14
0xHXoShMJw3xDArjL8IHtt,3Md99sgkz5U9wJed7DqACX,Aksar Iss Duniya Mein - Sped Up,49,Aksar Iss Duniya Mein (Sped Up),2024-05-07
0xHXoShMJw3xDArjL8IHtt,3hGiont1nLxFjGTqCssXQK,"Barsaat Ke Din Aaye (From ""Barsaat"")",48,"Barsaat Ke Din Aaye (From ""Barsaat"")",2005-06-15
0xHXoShMJw3xDArjL8IHtt,1WYhfkTatD4wDkHXb8FkH9,Mohabbat Se,47,Gumnaam (Original Motion Picture Soundtrack),2004-10-04
4BoRxUdrcgbbq1rxJvvhg9,0B9x2BRHqj3Qer7biM3pU3,You're The One That I Want - From “Grease”,79,Grease (The Original Motion Picture Soundtrack),1978-04-04
4BoRxUdrcgbbq1rxJvvhg9,5nNpVC9AC6DWgrT5RX0e0b,Hopelessly Devoted To You,64,20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John,2002-02-05
4BoRxUdrcgbbq1rxJvvhg9,2AVkArcfALVk2X8sfPRzya,Summer Nights - From “Grease”,72,Grease (The Original Motion Picture Soundtrack),1978-04-04
4BoRxUdrcgbbq1rxJvvhg9,4gitetlGHZ9LfuJhwUhEhF,Physical - Remastered 2021,65,Physical (Deluxe Edition),2021-10-22
4BoRxUdrcgbbq1rxJvvhg9,2CVAhZMFpdSi6Oqj3cafwp,Xanadu,52,Olivia's Live Hits,2008-01-15
4BoRxUdrcgbbq1rxJvvhg9,5CyZPkmTBmq61SunRDysna,We Go Together - From “Grease”,60,Grease (The Original Motion Picture Soundtrack),1978-04-04
4BoRxUdrcgbbq1rxJvvhg9,1ZenAM2H33gddoPTR0vIol,The Best Of Me,37,Just The Two Of Us: The Duets Collection (Vol. 1),2023-05-05
4BoRxUdrcgbbq1rxJvvhg9,1H5A1GNZUv4eUf1t9RFdid,Magic,45,20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John,2002-02-05
4BoRxUdrcgbbq1rxJvvhg9,1W9Xk8b7uJgbe76sOZhHYf,Suddenly - Xanadu/Soundtrack Version,44,20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John,2002-02-05
4BoRxUdrcgbbq1rxJvvhg9,5q8UoqDHPe9bU4R5bbvcJF,"I Love You, I Honestly Love You",50,"If You Love Me, Let Me Know",1974-05-01
4IMAo2UQchVFyPH24PAjUs,2DEZmgHKAvm41k4J3R2E9Y,Safaera,77,YHLQMDLG,2020-02-29
4IMAo2UQchVFyPH24PAjUs,7IPe3T6Uv0RthkT5IvVeWE,Fuera Del Planeta - Remix,72,Fuera Del Planeta (Remix),2019-03-18
4IMAo2UQchVFyPH24PAjUs,0atfY1ew83Ql9nNnJiD2t5,Bonita,76,Bonita,2017-06-02
4IMAo2UQchVFyPH24PAjUs,6rGa59Ibh8CnTRxpftnB53,ID,65,att.,2024-04-05
4IMAo2UQchVFyPH24PAjUs,5A2fkyeIbRqwXGkIdadL5q,Un Poco Loca (feat. De La Ghetto),66,Los Mas Sueltos Del Reggaeton,2007-12-18
4IMAo2UQchVFyPH24PAjUs,2kvSCKwcdYB8CaBoZm7sa9,Pa las girlas (con DJ Urba) - Remix,66,Pa las girlas (con DJ Urba) [Remix],2025-05-15
4IMAo2UQchVFyPH24PAjUs,0ySExWMtzlVKO70rPYEz84,Vamo a Busal,64,Vamo a Busal,2014-12-13
4IMAo2UQchVFyPH24PAjUs,6cMmRhuplhTj33YhLtfiQt,Eh Oh Eh Oh,60,Casa De Leones,2007-06-19
4IMAo2UQchVFyPH24PAjUs,4NIR1pM88zXUPmQfdo9wYc,B de Bellako (Remix),54,ÑEROSTARS,2024-07-15
4IMAo2UQchVFyPH24PAjUs,5bfNJD8roiR6dNRYGZGWvz,Hey Mister - Remix,42,La Revelacion del Under - Back To The Underground,2013-10-08
2yLzlEFtIS0Q9UkyBZdQA7,5kUXTPwxC6ZkduukaukCRT,Blue Strips,75,Sex Hysteria,2025-07-18
2yLzlEFtIS0Q9UkyBZdQA7,1FhgmMvNlh3nJ1Ldc2eE6H,High Road (feat. Jessie Murph),75,9 Lives,2024-07-19
2yLzlEFtIS0Q9UkyBZdQA7,6eb08CdSYvq2lOyrQT9pbp,I'm Not There For You,68,Sex Hysteria (Deluxe),2025-11-14
2yLzlEFtIS0Q9UkyBZdQA7,0kE09o4Jdeu7vqjmkV1YJP,Wild Ones (feat. Jelly Roll),72,That Ain't No Man That's The Devil,2024-09-06
2yLzlEFtIS0Q9UkyBZdQA7,7qt0XTMXLCszM1p5jcZhej,Holy Ground (feat. Jessie Murph),73,TAKE CARE (DELUXE),2025-01-24
2yLzlEFtIS0Q9UkyBZdQA7,7wB9sL81rFRGhRt6msZ9CV,How Could You,73,drowning,2023-02-10
2yLzlEFtIS0Q9UkyBZdQA7,5QDM1swu2rW6rLdlypy725,Touch Me Like a Gangster,68,Sex Hysteria,2025-07-18
2yLzlEFtIS0Q9UkyBZdQA7,5UhmDALCzmMrY0voaPfx0z,I Like How I Look,71,Sex Hysteria,2025-07-18
2yLzlEFtIS0Q9UkyBZdQA7,2luww5OJKlFtvGWwxFYtOm,The Man That Came Back,71,Sex Hysteria,2025-07-18
2yLzlEFtIS0Q9UkyBZdQA7,60eA3QITW5G2D7Woc11uKc,Heartbroken (feat. Jessie Murph & Polo G),70,Diplo Presents Thomas Wesley: Chapter 2 - Swamp Savant,2023-07-28
4IVAbR2w4JJNJDDRFP3E83,3J8EOeKLTLXORtWPpOU5bE,Calling My Phone,76,Destined 2 Win,2021-04-02
4IVAbR2w4JJNJDDRFP3E83,6Hgh47WXVKtXN5zGOu0hjI,OTW,71,OTW,2018-04-20
4IVAbR2w4JJNJDDRFP3E83,4at3d5QWnlibMVN75ECDrp,Pretty Little Fears (feat. J. Cole),70,East Atlanta Love Letter,2018-09-14
4IVAbR2w4JJNJDDRFP3E83,5YgLr3Hn1JwngvChsXdJGH,Forever (feat. 6LACK),69,Sex Hysteria (Deluxe),2025-11-14
4IVAbR2w4JJNJDDRFP3E83,4W1qmb9zeydLNKEqOtdIFc,I Want You Around (feat. 6lack) - Remix,46,I Want You Around (feat. 6lack) [Remix],2019-11-01
4IVAbR2w4JJNJDDRFP3E83,4AtZRwSR8BOTTQg5ihSggt,PRBLMS,68,FREE 6LACK,2016-11-18
4IVAbR2w4JJNJDDRFP3E83,4OLpvmygTruvZfH1uyj6sS,Workin On Me,68,Workin On Me,2024-05-17
4IVAbR2w4JJNJDDRFP3E83,0bTiLwSo2xmhA6BcCXTOkx,Temporary (feat. Don Toliver),63,Since I Have A Lover,2023-03-24
